epoch,batch,progress,type,loss,accuracy
1,64,0.038027332144979206,Train,0.4957912564277649,0.83349609375
1,65,0.038621509209744505,Train,0.49072509178748497,0.8355769230769231
1,66,0.0392156862745098,Train,0.48628778168649384,0.8366477272727273
1,67,0.0398098633392751,Train,0.4817827139327775,0.8372201492537313
1,68,0.04040404040404041,Train,0.4782528035780963,0.8386948529411765
1,69,0.040998217468805706,Train,0.47766649550285895,0.8396739130434783
1,70,0.041592394533571005,Train,0.4775116511753627,0.8392857142857143
1,71,0.0421865715983363,Train,0.4741756815305898,0.8402288732394366
1,72,0.0427807486631016,Train,0.4739084773593479,0.8407118055555556
1,73,0.04337492572786691,Train,0.4701322268133294,0.8420376712328768
1,74,0.043969102792632206,Train,0.4671670552846548,0.8433277027027027
1,75,0.044563279857397504,Train,0.46689910888671876,0.84375
1,76,0.0451574569221628,Train,0.46380188590601873,0.844983552631579
1,77,0.0457516339869281,Train,0.459268941507711,0.846185064935065
1,78,0.04634581105169341,Train,0.4545742426163111,0.8477564102564102
1,79,0.046939988116458706,Train,0.4528773826888845,0.8488924050632911
1,80,0.047534165181224004,Train,0.4488057136535645,0.850390625
1,81,0.0481283422459893,Train,0.44396949108736017,0.8522376543209876
1,82,0.0487225193107546,Train,0.44651478092844893,0.8517530487804879
1,83,0.04931669637551991,Train,0.4436708932899567,0.8524096385542169
1,84,0.049910873440285206,Train,0.44355115436372305,0.8523065476190477
1,85,0.050505050505050504,Train,0.4404659495634191,0.8536764705882353
1,86,0.0510992275698158,Train,0.436850436898165,0.8546511627906976
1,87,0.05169340463458111,Train,0.43466576762583065,0.8548850574712644
1,88,0.05228758169934641,Train,0.436237942088734,0.8547585227272727
1,89,0.052881758764111705,Train,0.4345564681492495,0.8549859550561798
1,90,0.053475935828877004,Train,0.4326303270128038,0.8552083333333333
1,91,0.0540701128936423,Train,0.43070736560192735,0.8561126373626373
1,92,0.05466428995840761,Train,0.42932829649552057,0.8563179347826086
1,93,0.05525846702317291,Train,0.4261876178044145,0.8575268817204301
1,94,0.055852644087938205,Train,0.42751977798786567,0.8570478723404256
1,95,0.056446821152703504,Train,0.42375946044921875,0.8582236842105263
1,96,0.0570409982174688,Train,0.4219006697336833,0.8587239583333334
1,97,0.05763517528223411,Train,0.4210286484551184,0.8595360824742269
1,98,0.058229352346999406,Train,0.41852075226452884,0.8603316326530612
1,99,0.058823529411764705,Train,0.41572412818369237,0.8614267676767676
1,100,0.059417706476530004,Train,0.41255367279052735,0.8628125
1,101,0.06001188354129531,Train,0.41100277286945003,0.8629331683168316
1,102,0.06060606060606061,Train,0.4087688969630821,0.8636642156862745
1,103,0.061200237670825906,Train,0.4110954432811552,0.8628640776699029
1,104,0.061794414735591205,Train,0.4095951227041391,0.86328125
1,105,0.062388591800356503,Train,0.4063972836449033,0.8645833333333334
1,106,0.0629827688651218,Train,0.40537193586241527,0.8649764150943396
1,107,0.06357694592988711,Train,0.4042339859721817,0.865070093457944
1,108,0.06417112299465241,Train,0.4039303108497902,0.8642939814814815
1,109,0.0647653000594177,Train,0.404153596370592,0.864105504587156
1,110,0.06535947712418301,Train,0.40411574623801494,0.8642045454545455
1,111,0.0659536541889483,Train,0.40310394012176237,0.8648648648648649
1,112,0.06654783125371361,Train,0.40151677812848774,0.8657924107142857
1,113,0.06714200831847891,Train,0.3999970022556001,0.8661504424778761
1,114,0.0677361853832442,Train,0.3981347335012336,0.8667763157894737
1,115,0.06833036244800951,Train,0.3973469278086787,0.8665760869565218
1,116,0.0689245395127748,Train,0.39687472376330146,0.8663793103448276
1,117,0.06951871657754011,Train,0.39670552962865585,0.8664529914529915
1,118,0.07011289364230541,Train,0.3954816915221133,0.8667902542372882
1,119,0.0707070707070707,Train,0.3930998409495634,0.8673844537815126
1,120,0.07130124777183601,Train,0.3928929328918457,0.8677083333333333
1,121,0.0718954248366013,Train,0.395079273822879,0.8680268595041323
1,122,0.07248960190136661,Train,0.39630927414190575,0.8680840163934426
1,123,0.07308377896613191,Train,0.39916880537823934,0.8678861788617886
1,124,0.0736779560308972,Train,0.3998235271823022,0.8676915322580645
1,125,0.07427213309566251,Train,0.39877188110351564,0.86825
1,126,0.0748663101604278,Train,0.39738403804718503,0.8687996031746031
1,127,0.0754604872251931,Train,0.39724064624215677,0.8683562992125984
1,128,0.07605466428995841,Train,0.3952174782752991,0.868896484375
1,129,0.0766488413547237,Train,0.39612055933752727,0.8682170542635659
1,130,0.07724301841948901,Train,0.3952288407545823,0.8685096153846154
1,131,0.0778371954842543,Train,0.3970119680157145,0.8680820610687023
1,132,0.0784313725490196,Train,0.3970357721502131,0.8681344696969697
1,133,0.07902554961378491,Train,0.39674919529965047,0.868421052631579
1,134,0.0796197266785502,Train,0.3960304260253906,0.8689365671641791
1,135,0.08021390374331551,Train,0.39605139273184314,0.8689814814814815
1,136,0.08080808080808081,Train,0.3945440965540269,0.8694852941176471
1,137,0.0814022578728461,Train,0.39263147507270757,0.8702098540145985
1,138,0.08199643493761141,Train,0.39178013456040534,0.870697463768116
1,139,0.0825906120023767,Train,0.39153731641151923,0.8709532374100719
1,140,0.08318478906714201,Train,0.39083077566964286,0.8714285714285714
1,141,0.08377896613190731,Train,0.3898397675642731,0.8716755319148937
1,142,0.0843731431966726,Train,0.3888032402790768,0.871919014084507
1,143,0.08496732026143791,Train,0.3892544299572498,0.8719405594405595
1,144,0.0855614973262032,Train,0.3877951039208306,0.8723958333333334
1,145,0.08615567439096851,Train,0.3864368307179418,0.8728448275862069
1,146,0.08674985145573381,Train,0.3887546487050514,0.872431506849315
1,147,0.0873440285204991,Train,0.38774373579998406,0.872874149659864
1,148,0.08793820558526441,Train,0.3862460368388408,0.8735219594594594
1,149,0.0885323826500297,Train,0.3860365080353398,0.8735318791946308
1,150,0.08912655971479501,Train,0.38471763610839843,0.8739583333333333
1,151,0.08972073677956031,Train,0.3840134222775895,0.8737582781456954
1,152,0.0903149138443256,Train,0.38385629653930664,0.873766447368421
1,153,0.09090909090909091,Train,0.3828607447007123,0.8741830065359477
1,154,0.0915032679738562,Train,0.38196883263526027,0.8741883116883117
1,155,0.09209744503862151,Train,0.3802367917952999,0.8747983870967742
1,156,0.09269162210338681,Train,0.37894288087502503,0.8752003205128205
1,157,0.0932857991681521,Train,0.3769528577282171,0.8759952229299363
1,158,0.09387997623291741,Train,0.3793416325050064,0.8753955696202531
1,159,0.0944741532976827,Train,0.378018745086478,0.8759827044025157
1,160,0.09506833036244801,Train,0.3767021894454956,0.8763671875
1,161,0.09566250742721331,Train,0.3748218702233356,0.8771350931677019
1,162,0.0962566844919786,Train,0.3742908666163315,0.876929012345679
1,163,0.09685086155674391,Train,0.37341076903547976,0.8773006134969326
1,164,0.0974450386215092,Train,0.3729039866749833,0.8774771341463414
1,165,0.09803921568627451,Train,0.37165212920217805,0.8778409090909091
1,166,0.09863339275103981,Train,0.37160023149237575,0.8780120481927711
1,167,0.0992275698158051,Train,0.3698859757292057,0.8785553892215568
1,168,0.09982174688057041,Train,0.36967817942301434,0.8781622023809523
1,169,0.10041592394533572,Train,0.3680158310387967,0.878698224852071
1,170,0.10101010101010101,Train,0.36703908583697153,0.8788602941176471
1,171,0.10160427807486631,Train,0.3656419899031433,0.8793859649122807
1,172,0.1021984551396316,Train,0.3651919032252112,0.8797238372093024
1,173,0.10279263220439691,Train,0.3644754045960531,0.8796965317919075
1,174,0.10338680926916222,Train,0.36418204471982757,0.8794899425287356
1,175,0.10398098633392751,Train,0.36404508318219864,0.8792857142857143
1,176,0.10457516339869281,Train,0.3642852956598455,0.8792613636363636
1,177,0.1051693404634581,Train,0.36405656027928585,0.879590395480226
1,178,0.10576351752822341,Train,0.36360468489400455,0.8793890449438202
1,179,0.10635769459298872,Train,0.365471525565206,0.8786662011173184
1,180,0.10695187165775401,Train,0.364096917046441,0.8793402777777778
1,181,0.10754604872251931,Train,0.36283718551720046,0.8800069060773481
1,182,0.1081402257872846,Train,0.36250824980683377,0.8799793956043956
1,183,0.10873440285204991,Train,0.362227351287675,0.8799521857923497
1,184,0.10932857991681522,Train,0.3614741200986116,0.8800951086956522
1,185,0.10992275698158051,Train,0.36148368216849663,0.8804054054054054
1,186,0.11051693404634581,Train,0.3607222034085181,0.8807123655913979
1,187,0.1111111111111111,Train,0.36102870186382435,0.8805147058823529
1,188,0.11170528817587641,Train,0.3602346460869972,0.8806515957446809
1,189,0.11229946524064172,Train,0.36031240634817296,0.8807870370370371
1,190,0.11289364230540701,Train,0.3600401627390008,0.8807565789473685
1,191,0.11348781937017231,Train,0.3592713041455334,0.8808900523560209
1,192,0.1140819964349376,Train,0.35895947615305585,0.8811848958333334
1,193,0.11467617349970291,Train,0.35824181749413053,0.8816386010362695
1,194,0.11527035056446822,Train,0.35892742196309196,0.8817654639175257
1,195,0.11586452762923351,Train,0.3581614176432292,0.882051282051282
1,196,0.11645870469399881,Train,0.35758785325653697,0.8823341836734694
1,197,0.11705288175876412,Train,0.35811452333092086,0.8822969543147208
1,198,0.11764705882352941,Train,0.357045722730232,0.8827335858585859
1,199,0.11824123588829472,Train,0.3566623093494818,0.882537688442211
1,200,0.11883541295306001,Train,0.3559506607055664,0.88265625
1,201,0.11942959001782531,Train,0.3564413269953941,0.882773631840796
1,202,0.12002376708259062,Train,0.3554627446845026,0.8831992574257426
1,203,0.12061794414735591,Train,0.3550268464487762,0.8833128078817734
1,204,0.12121212121212122,Train,0.35468075322169884,0.8834252450980392
1,205,0.12180629827688651,Train,0.3554600041087081,0.8832317073170731
1,206,0.12240047534165181,Train,0.35420964065107324,0.8836468446601942
1,207,0.12299465240641712,Train,0.3535741907386964,0.8839070048309179
1,208,0.12358882947118241,Train,0.35296183366041917,0.8841646634615384
1,209,0.12418300653594772,Train,0.35299116800846664,0.8844198564593302
1,210,0.12477718360071301,Train,0.35151868547712056,0.8849702380952381
1,211,0.12537136066547833,Train,0.35088579801586567,0.8850710900473934
1,212,0.1259655377302436,Train,0.3510333367113797,0.8851709905660378
1,213,0.1265597147950089,Train,0.3497676580724582,0.8855633802816901
1,214,0.12715389185977422,Train,0.3484534147743867,0.8860981308411215
1,215,0.12774806892453952,Train,0.3483854426894077,0.8857558139534883
1,216,0.12834224598930483,Train,0.348875398989077,0.8857060185185185
1,217,0.1289364230540701,Train,0.3489708966373848,0.8855126728110599
1,218,0.1295306001188354,Train,0.3480841610409798,0.8857511467889908
1,219,0.13012477718360071,Train,0.34796062452063714,0.8858447488584474
1,220,0.13071895424836602,Train,0.3477903192693537,0.8857954545454545
1,221,0.13131313131313133,Train,0.34707047820630654,0.886170814479638
1,222,0.1319073083778966,Train,0.3465306737401464,0.886402027027027
1,223,0.1325014854426619,Train,0.34545539205918935,0.8866311659192825
1,224,0.13309566250742721,Train,0.34463092258998324,0.8868582589285714
1,225,0.13368983957219252,Train,0.3441952175564236,0.8869444444444444
1,226,0.13428401663695783,Train,0.3440413686026514,0.8866150442477876
1,227,0.1348781937017231,Train,0.3429903879039613,0.8869768722466961
1,228,0.1354723707664884,Train,0.3420758498342414,0.8873355263157895
1,229,0.13606654783125371,Train,0.34153597635993793,0.8875545851528385
1,230,0.13666072489601902,Train,0.341596155581267,0.8875
1,231,0.13725490196078433,Train,0.34174185088186554,0.8873106060606061
1,232,0.1378490790255496,Train,0.34120668213942956,0.8875269396551724
1,233,0.1384432560903149,Train,0.34057587717735716,0.8877414163090128
1,234,0.13903743315508021,Train,0.33979882134331596,0.8879540598290598
1,235,0.13963161021984552,Train,0.3386484998337766,0.8882978723404256
1,236,0.14022578728461083,Train,0.3380244950116691,0.8883739406779662
1,237,0.1408199643493761,Train,0.3369771579146888,0.8888449367088608
1,238,0.1414141414141414,Train,0.3367428499109605,0.8889180672268907
1,239,0.14200831847890671,Train,0.33595678098032167,0.8889905857740585
1,240,0.14260249554367202,Train,0.3355603853861491,0.8889322916666667
1,241,0.14319667260843733,Train,0.336300671842583,0.8890041493775933
1,242,0.1437908496732026,Train,0.33581041698613445,0.8892045454545454
1,243,0.1443850267379679,Train,0.3346341294025688,0.8896604938271605
1,244,0.14497920380273321,Train,0.3337257885542072,0.889984631147541
1,245,0.14557338086749852,Train,0.33256920016541774,0.8904336734693877
1,246,0.14616755793226383,Train,0.33201130812730245,0.8907520325203252
1,247,0.1467617349970291,Train,0.33143177109691296,0.8910678137651822
1,248,0.1473559120617944,Train,0.33041711007395097,0.8913810483870968
1,249,0.14795008912655971,Train,0.3303054748290035,0.891566265060241
1,250,0.14854426619132502,Train,0.3298144226074219,0.8915
1,251,0.14913844325609033,Train,0.32879629553076756,0.8919322709163346
1,252,0.1497326203208556,Train,0.3282900916205512,0.8921130952380952
1,253,0.1503267973856209,Train,0.3276311097880126,0.8921689723320159
1,254,0.1509209744503862,Train,0.3266722611554964,0.8924704724409449
1,255,0.15151515151515152,Train,0.3262059529622396,0.8925245098039216
1,256,0.15210932857991682,Train,0.32604727149009705,0.892578125
1,257,0.1527035056446821,Train,0.32508473080883693,0.8928745136186771
1,258,0.1532976827094474,Train,0.3250358640685562,0.893047480620155
1,259,0.1538918597742127,Train,0.3260792028949988,0.8928571428571429
1,260,0.15448603683897802,Train,0.32593624408428484,0.8930288461538461
1,261,0.15508021390374332,Train,0.32527780350140684,0.8931992337164751
1,262,0.1556743909685086,Train,0.32481369717430525,0.8932490458015268
1,263,0.1562685680332739,Train,0.32471138261570226,0.8931796577946768
1,264,0.1568627450980392,Train,0.32370957461270417,0.8935842803030303
1,265,0.15745692216280452,Train,0.3234208880730395,0.8936320754716981
1,266,0.15805109922756982,Train,0.32400750755367425,0.893796992481203
1,267,0.1586452762923351,Train,0.3232836491159732,0.8940777153558053
1,268,0.1592394533571004,Train,0.3229309480581711,0.8940065298507462
1,269,0.1598336304218657,Train,0.32202843308005635,0.8942843866171004
1,270,0.16042780748663102,Train,0.32157459965458624,0.8943287037037037
1,271,0.16102198455139632,Train,0.3211207935291023,0.8943726937269373
1,272,0.16161616161616163,Train,0.32079677020802216,0.89453125
1,273,0.1622103386809269,Train,0.3201390360737895,0.8948031135531136
1,274,0.1628045157456922,Train,0.3197472008475422,0.8949589416058394
1,275,0.16339869281045752,Train,0.3193533602627841,0.8951136363636364
1,276,0.16399286987522282,Train,0.3188679460166157,0.8951539855072463
1,277,0.16458704693998813,Train,0.3187820214226788,0.8951940433212996
1,278,0.1651812240047534,Train,0.31804843600705374,0.8954586330935251
1,279,0.1657754010695187,Train,0.31822396008344533,0.8953853046594982
1,280,0.16636957813428402,Train,0.31774984087262836,0.8954241071428571
1,281,0.16696375519904932,Train,0.3170196424599644,0.895685053380783
1,282,0.16755793226381463,Train,0.3169723673069731,0.8958333333333334
1,283,0.1681521093285799,Train,0.3167212658130659,0.8957597173144877
1,284,0.1687462863933452,Train,0.316535815386705,0.8956866197183099
1,285,0.16934046345811052,Train,0.3159479241622122,0.8957236842105263
1,286,0.16993464052287582,Train,0.31516962118082115,0.8960882867132867
1,287,0.17052881758764113,Train,0.3144443791087081,0.8964503484320557
1,288,0.1711229946524064,Train,0.3135724862416585,0.8967013888888888
1,289,0.1717171717171717,Train,0.312894458176768,0.8969506920415224
1,290,0.17231134878193702,Train,0.313232342950229,0.8967672413793103
1,291,0.17290552584670232,Train,0.3126050811452964,0.8970146048109966
1,292,0.17349970291146763,Train,0.3121191834750241,0.8970462328767124
1,293,0.1740938799762329,Train,0.3114990911386119,0.8971843003412969
1,294,0.1746880570409982,Train,0.31098164668699513,0.8973214285714286
1,295,0.17528223410576352,Train,0.31255294023934055,0.8967161016949152
1,296,0.17587641117052882,Train,0.31223686321361643,0.8968538851351351
1,297,0.17647058823529413,Train,0.3119661735765862,0.8969907407407407
1,298,0.1770647653000594,Train,0.31154064204068793,0.897126677852349
1,299,0.1776589423648247,Train,0.3109913191269074,0.8972617056856187
1,300,0.17825311942959002,Train,0.3106871795654297,0.8973958333333333
1,301,0.17884729649435532,Train,0.3103311988602445,0.8975290697674418
1,302,0.17944147355912063,Train,0.3095728640524757,0.8977649006622517
1,303,0.1800356506238859,Train,0.3088082291505518,0.898102310231023
1,304,0.1806298276886512,Train,0.3087383320457057,0.8983347039473685
1,305,0.18122400475341652,Train,0.3081427152039575,0.8984631147540983
1,306,0.18181818181818182,Train,0.3079321368847018,0.8984885620915033
1,307,0.18241235888294713,Train,0.3072716778186711,0.8986156351791531
1,308,0.1830065359477124,Train,0.3067399805242365,0.8988433441558441
1,309,0.1836007130124777,Train,0.3063545844315711,0.8988673139158576
1,310,0.18419489007724302,Train,0.30594312606319307,0.8990927419354838
1,311,0.18478906714200832,Train,0.3056779720392258,0.8993167202572347
1,312,0.18538324420677363,Train,0.30494819543300533,0.8996394230769231
1,313,0.1859774212715389,Train,0.3051341973935453,0.8996605431309904
1,314,0.1865715983363042,Train,0.30498094012023536,0.8996815286624203
1,315,0.18716577540106952,Train,0.3043182857452877,0.8999007936507937
1,316,0.18775995246583482,Train,0.3038270684737193,0.900118670886076
1,317,0.18835412953060013,Train,0.3034469171277356,0.9003351735015773
1,318,0.1889483065953654,Train,0.30294696639918683,0.9005503144654088
1,319,0.1895424836601307,Train,0.30243467611952635,0.9005681818181818
1,320,0.19013666072489602,Train,0.302079176902771,0.90068359375
1,321,0.19073083778966132,Train,0.3013751068590586,0.9008956386292835
1,322,0.19132501485442663,Train,0.30070604596819195,0.9011063664596274
1,323,0.1919191919191919,Train,0.30023942126578224,0.9013157894736842
1,324,0.1925133689839572,Train,0.29999697649920426,0.9014274691358025
1,325,0.19310754604872252,Train,0.2996562781700721,0.9013461538461538
1,326,0.19370172311348782,Train,0.2991300711602521,0.901457055214724
1,327,0.19429590017825313,Train,0.29841343124342984,0.9017584097859327
1,328,0.1948900772430184,Train,0.2976217269897461,0.9020579268292683
1,329,0.1954842543077837,Train,0.2970981076133287,0.9022606382978723
1,330,0.19607843137254902,Train,0.296379482384884,0.9024621212121212
1,331,0.19667260843731432,Train,0.296406610494654,0.9022847432024169
1,332,0.19726678550207963,Train,0.2967309377279626,0.9021084337349398
1,333,0.19786096256684493,Train,0.29651325672596424,0.9021208708708709
1,334,0.1984551396316102,Train,0.29653391581095623,0.9020396706586826
1,335,0.19904931669637552,Train,0.29602037116662777,0.9021455223880597
1,336,0.19964349376114082,Train,0.29573858351934523,0.9021577380952381
1,337,0.20023767082590613,Train,0.29509671717793723,0.9023553412462908
1,338,0.20083184789067143,Train,0.2944025118675458,0.9026442307692307
1,339,0.2014260249554367,Train,0.2936702942074576,0.9029314159292036
1,340,0.20202020202020202,Train,0.29378439959357766,0.9029411764705882
1,341,0.20261437908496732,Train,0.29349188930477915,0.9030425219941349
1,342,0.20320855614973263,Train,0.29314079061586257,0.9031432748538012
1,343,0.20380273321449793,Train,0.29376220703125,0.903152332361516
1,344,0.2043969102792632,Train,0.29400951917781387,0.9031613372093024
1,345,0.20499108734402852,Train,0.2937855817269588,0.9033514492753624
1,346,0.20558526440879382,Train,0.29333207235170927,0.9033598265895953
1,347,0.20617944147355913,Train,0.2932784550471677,0.9034582132564841
1,348,0.20677361853832443,Train,0.29310399636454965,0.9035560344827587
1,349,0.2073677956030897,Train,0.29373518716981556,0.9034742120343839
1,350,0.20796197266785502,Train,0.29339510236467636,0.9035714285714286
1,351,0.20855614973262032,Train,0.29338734509938125,0.9034009971509972
1,352,0.20915032679738563,Train,0.29286187345331366,0.9034978693181818
1,353,0.20974450386215093,Train,0.292313767560143,0.9036827195467422
1,354,0.2103386809269162,Train,0.2916866453353968,0.9038665254237288
1,355,0.21093285799168152,Train,0.29136247231926715,0.9038732394366197
1,356,0.21152703505644682,Train,0.29097773519794595,0.9039676966292135
1,357,0.21212121212121213,Train,0.29051783372040224,0.9041491596638656
1,358,0.21271538918597743,Train,0.2902446512403435,0.9041550279329609
1,359,0.2133095662507427,Train,0.28980469770086176,0.9043349582172702
1,360,0.21390374331550802,Train,0.2891587575276693,0.9045138888888888
1,361,0.21449792038027332,Train,0.2887886871591499,0.9046052631578947
1,362,0.21509209744503863,Train,0.2883658013949737,0.9046961325966851
1,363,0.21568627450980393,Train,0.2877849652419077,0.9049586776859504
1,364,0.2162804515745692,Train,0.28729690300239313,0.9051339285714286
1,365,0.21687462863933452,Train,0.2886082688423052,0.904708904109589
1,366,0.21746880570409982,Train,0.2895036916263768,0.9044569672131147
1,367,0.21806298276886513,Train,0.2891315803216004,0.9046321525885559
1,368,0.21865715983363043,Train,0.288902821748153,0.9047214673913043
1,369,0.2192513368983957,Train,0.28882776689400197,0.904640921409214
1,370,0.21984551396316102,Train,0.2883858139450486,0.9048141891891892
1,371,0.22043969102792632,Train,0.2879924928402965,0.9049865229110512
1,372,0.22103386809269163,Train,0.28839051851662256,0.9048219086021505
1,373,0.22162804515745693,Train,0.28823312549744473,0.9048257372654156
1,374,0.2222222222222222,Train,0.28816010990244817,0.9049131016042781
1,375,0.22281639928698752,Train,0.2881590576171875,0.90475
1,376,0.22341057635175282,Train,0.28753627614772065,0.9050033244680851
1,377,0.22400475341651813,Train,0.2869940436487173,0.9051724137931034
1,378,0.22459893048128343,Train,0.2866542150103857,0.9052579365079365
1,379,0.2251931075460487,Train,0.28654862456711744,0.9053430079155673
1,380,0.22578728461081402,Train,0.2861178347938939,0.9055098684210526
1,381,0.22638146167557932,Train,0.28585016445850764,0.905511811023622
1,382,0.22697563874034463,Train,0.2859439550269961,0.9055137434554974
1,383,0.22756981580510993,Train,0.286149127053841,0.9054340731070496
1,384,0.2281639928698752,Train,0.28571295738220215,0.9055989583333334
1,385,0.22875816993464052,Train,0.28568442208426337,0.9056006493506493
1,386,0.22935234699940582,Train,0.2850236447981602,0.9058452072538861
1,387,0.22994652406417113,Train,0.28522856167736593,0.9058462532299741
1,388,0.23054070112893643,Train,0.285014457309369,0.905847293814433
1,389,0.2311348781937017,Train,0.2855383669502631,0.9058483290488432
1,390,0.23172905525846701,Train,0.28527769431089745,0.9058493589743589
1,391,0.23232323232323232,Train,0.2854793577852761,0.9058503836317136
1,392,0.23291740938799763,Train,0.28497419551927217,0.9060108418367347
1,393,0.23351158645276293,Train,0.2844570247271589,0.9061704834605598
1,394,0.23410576351752824,Train,0.2844582959480092,0.9060913705583756
1,395,0.23469994058229351,Train,0.28436661732347707,0.9058544303797469
1,396,0.23529411764705882,Train,0.28394568086874605,0.9059343434343434
1,397,0.23588829471182413,Train,0.28362600869435806,0.9060138539042821
1,398,0.23648247177658943,Train,0.2832710036081285,0.9060929648241206
1,399,0.23707664884135474,Train,0.2830247616110589,0.906171679197995
1,400,0.23767082590612001,Train,0.2830738830566406,0.90609375
1,401,0.23826500297088532,Train,0.28269197459232775,0.90625
1,402,0.23885918003565063,Train,0.2834188736493315,0.9059390547263682
1,403,0.23945335710041593,Train,0.2828168277409177,0.9061724565756824
1,404,0.24004753416518124,Train,0.28287290818620436,0.90625
1,405,0.24064171122994651,Train,0.2823028564453125,0.9064814814814814
1,406,0.24123588829471182,Train,0.2821317776083359,0.906557881773399
1,407,0.24183006535947713,Train,0.2821593975845074,0.9065571253071253
1,408,0.24242424242424243,Train,0.28183643490660426,0.9065563725490197
1,409,0.24301841948900774,Train,0.2815804143406651,0.906708435207824
1,410,0.24361259655377301,Train,0.2813895062702458,0.9067073170731708
1,411,0.24420677361853832,Train,0.28142072394526496,0.9067062043795621
1,412,0.24480095068330363,Train,0.28138692170670887,0.9066292475728155
1,413,0.24539512774806893,Train,0.28085408430122577,0.9068553268765133
1,414,0.24598930481283424,Train,0.2804648542173819,0.9069293478260869
1,415,0.24658348187759951,Train,0.28000484604433357,0.907078313253012
1,416,0.24717765894236482,Train,0.2800181462214543,0.9070012019230769
